"id","score","sentiment_score","sentiment_label","ground_truth"
"89996","5","0.9508","positive","positive"
"89997","5","0.9136","positive","positive"
"89998","5","0.914","positive","positive"
"89999","4","0.5574","positive","positive"
"90000","5","0.9813","positive","positive"
"90001","5","-0.8265","negative","positive"
"90002","5","0.9882","positive","positive"
"90003","5","0.8107","positive","positive"
"90004","5","0.8309","positive","positive"
"90005","5","0.998","positive","positive"
"90006","5","0.9604","positive","positive"
"90007","4","0.8553","positive","positive"
"90008","4","0.7549","positive","positive"
"90009","5","0.5542","positive","positive"
"90010","5","0.9912","positive","positive"
"90011","5","0.9755","positive","positive"
"90012","5","-0.8344","negative","positive"
"90013","5","0.9178","positive","positive"
"90014","5","0.9426","positive","positive"
"90015","5","0.8885","positive","positive"
"90016","5","0.5267","positive","positive"
"90017","5","0.8425","positive","positive"
"90018","2","0.4588","positive","negative"
"90019","5","0.9214","positive","positive"
"90020","5","0.9499","positive","positive"
"90021","1","0.8177","positive","negative"
"90022","5","0.9485","positive","positive"
"90023","3","-0.8931","negative","neutral"
"90024","5","0.91","positive","positive"
"90025","1","-0.9452","negative","negative"
"90026","2","0.4807","positive","negative"
"90027","5","0.9427","positive","positive"
"90028","5","0.8316","positive","positive"
"90029","5","0.7397","positive","positive"
"90030","3","0.9694","positive","neutral"
"90031","5","0.9776","positive","positive"
"90032","1","0.0461","neutral","negative"
"90033","3","0.9743","positive","neutral"
"90034","5","0.9864","positive","positive"
"90035","5","0.6046","positive","positive"
"90036","5","0.9922","positive","positive"
"90037","5","0.9572","positive","positive"
"90038","1","-0.1842","neutral","negative"
"90039","5","0.9857","positive","positive"
"90040","5","0.8115","positive","positive"
"90041","4","0.9786","positive","positive"
"90042","3","-0.395","neutral","neutral"
"90043","5","0.7674","positive","positive"
"90044","5","0.9671","positive","positive"
"90045","5","0.7714","positive","positive"
"90046","4","0.9593","positive","positive"
"90047","5","0.9955","positive","positive"
"90048","3","0.9702","positive","neutral"
"90049","3","0.9538","positive","neutral"
"90050","3","0.942","positive","neutral"
"90051","2","0.9517","positive","negative"
"90052","3","0.9449","positive","neutral"
"90053","5","0.93","positive","positive"
"90054","4","0.9803","positive","positive"
"90055","5","0.9495","positive","positive"
"90056","5","0.974","positive","positive"
"90057","5","0.2117","neutral","positive"
"90058","5","0.8442","positive","positive"
"90059","4","0.8856","positive","positive"
"90060","2","-0.9443","negative","negative"
"90061","5","0.9092","positive","positive"
"90062","5","-0.4891","negative","positive"
"90063","4","0.607","positive","positive"
"90064","4","0.9537","positive","positive"
"90065","5","-0.122","neutral","positive"
"90066","5","0.948","positive","positive"
"90067","5","0.9704","positive","positive"
"90068","4","0.9936","positive","positive"
"90069","5","0.9571","positive","positive"
"90070","5","0.9567","positive","positive"
"90071","5","-0.34","neutral","positive"
"90072","5","0.7158","positive","positive"
"90073","1","0.946","positive","negative"
"90074","5","0.9637","positive","positive"
"90075","5","0.9873","positive","positive"
"90076","5","0.945","positive","positive"
"90077","5","0.8553","positive","positive"
"90078","5","0.9872","positive","positive"
"90079","5","0.0772","neutral","positive"
"90080","5","0.6239","positive","positive"
"90081","5","0.9519","positive","positive"
"90082","5","0.9689","positive","positive"
"90083","5","0.9358","positive","positive"
"90084","5","0.8351","positive","positive"
"90085","5","0.0679","neutral","positive"
"90086","1","-0.3926","neutral","negative"
"90087","5","0.7869","positive","positive"
"90088","3","0.5963","positive","neutral"
"90089","5","0.9653","positive","positive"
"90090","5","0.9406","positive","positive"
"90091","1","0.2492","neutral","negative"
"90092","3","0.5023","positive","neutral"
"90093","4","0.9717","positive","positive"
"90094","5","0.9483","positive","positive"
"90095","4","0.9217","positive","positive"
"90096","5","0.9729","positive","positive"
"90097","5","0.9848","positive","positive"
"90098","5","0.9256","positive","positive"
"90099","5","0.9733","positive","positive"
"90100","4","0.8717","positive","positive"
"90101","5","0.9552","positive","positive"
"90102","5","0.9109","positive","positive"
"90103","5","0.9831","positive","positive"
"90104","4","0.7443","positive","positive"
"90105","5","0.7175","positive","positive"
"90106","3","0.9879","positive","neutral"
"90107","5","0.9047","positive","positive"
"90108","3","0.8691","positive","neutral"
"90109","3","0.9977","positive","neutral"
"90110","5","0.97","positive","positive"
"90111","5","0.9569","positive","positive"
"90112","1","-0.9515","negative","negative"
"90113","5","0.9525","positive","positive"
"90114","5","0.9585","positive","positive"
"90115","5","0.7096","positive","positive"
"90116","4","-0.8993","negative","positive"
"90117","1","-0.1012","neutral","negative"
"90118","2","0.5093","positive","negative"
"90119","2","0.8943","positive","negative"
"90120","5","0.9812","positive","positive"
"90121","4","0.927","positive","positive"
"90122","5","0.6937","positive","positive"
"90123","3","-0.0384","neutral","neutral"
"90124","5","0.8012","positive","positive"
"90125","4","0.7334","positive","positive"
"90126","5","0.9901","positive","positive"
"90127","5","0.9846","positive","positive"
"90128","5","0.8901","positive","positive"
"90129","4","0.9349","positive","positive"
"90130","1","0.8649","positive","negative"
"90131","5","0.9618","positive","positive"
"90132","2","0.6486","positive","negative"
"90133","5","0.8956","positive","positive"
"90134","5","0.9612","positive","positive"
"90135","5","0.9579","positive","positive"
"90136","5","0.7574","positive","positive"
"90137","5","0.9857","positive","positive"
"90138","5","0.9423","positive","positive"
"90139","5","0.9172","positive","positive"
"90140","2","0.3182","neutral","negative"
"90141","5","0.3818","neutral","positive"
"90142","5","0.9504","positive","positive"
"90143","4","0.9163","positive","positive"
"90144","1","0.1949","neutral","negative"
"90145","2","0.7742","positive","negative"
"90146","5","0.9875","positive","positive"
"90147","2","0.9179","positive","negative"
"90148","4","0.9659","positive","positive"
"90149","3","0.2591","neutral","neutral"
"90150","5","0.9931","positive","positive"
"90151","5","0.9737","positive","positive"
"90152","1","0.6394","positive","negative"
"90153","5","0.9117","positive","positive"
"90154","1","0.4926","positive","negative"
"90155","5","0.0988","neutral","positive"
"90156","5","0.9442","positive","positive"
"90157","1","-0.6711","negative","negative"
"90158","1","0.6749","positive","negative"
"90159","5","0.9234","positive","positive"
"90160","1","0.8518","positive","negative"
"90161","4","0.125","neutral","positive"
"90162","3","0.9932","positive","neutral"
"90163","2","0.6488","positive","negative"
"90164","1","0.0355","neutral","negative"
"90165","3","0.886","positive","neutral"
"90166","5","0.9633","positive","positive"
"90167","3","0.6939","positive","neutral"
"90168","5","0.7579","positive","positive"
"90169","4","0.7035","positive","positive"
"90170","5","0.9147","positive","positive"
"90171","4","0.9168","positive","positive"
"90172","5","0.9806","positive","positive"
"90173","3","0.9565","positive","neutral"
"90174","5","0.7964","positive","positive"
"90175","5","0.9678","positive","positive"
"90176","5","0.3594","neutral","positive"
"90177","1","0.9054","positive","negative"
"90178","5","0.9755","positive","positive"
"90179","5","0.5719","positive","positive"
"90180","4","0.9898","positive","positive"
"90181","5","0.9702","positive","positive"
"90182","1","0.9884","positive","negative"
"90183","4","0.891","positive","positive"
"90184","1","0.9582","positive","negative"
"90185","5","0.7537","positive","positive"
"90186","4","0.9273","positive","positive"
"90187","5","0.989","positive","positive"
"90188","5","0.8733","positive","positive"
"90189","5","0.7258","positive","positive"
"90190","5","0.9382","positive","positive"
"90191","5","0.8019","positive","positive"
"90192","5","0.9695","positive","positive"
"90193","5","0.9611","positive","positive"
"90194","5","0.9681","positive","positive"
"90195","4","0.8739","positive","positive"
"90196","5","0.9645","positive","positive"
"90197","5","0.9798","positive","positive"
"90198","5","0.9606","positive","positive"
"90199","5","0.9632","positive","positive"
"90200","2","0.9551","positive","negative"
"90201","5","0.6697","positive","positive"
"90202","4","0.9395","positive","positive"
"90203","5","0.9269","positive","positive"
"90204","5","0.4991","positive","positive"
"90205","5","0.7345","positive","positive"
"90206","2","0.1501","neutral","negative"
"90207","5","0.5458","positive","positive"
"90208","5","0.9565","positive","positive"
"90209","4","0.889","positive","positive"
"90210","1","-0.0834","neutral","negative"
"90211","1","0.9191","positive","negative"
"90212","4","0.9765","positive","positive"
"90213","5","0.9794","positive","positive"
"90214","3","0.6922","positive","neutral"
"90215","4","0.8849","positive","positive"
"90216","5","0.9236","positive","positive"
"90217","3","0.8534","positive","neutral"
"90218","4","0.5338","positive","positive"
"90219","3","0.8485","positive","neutral"
"90220","4","0.9091","positive","positive"
"90221","5","0.9887","positive","positive"
"90222","5","0.9732","positive","positive"
"90223","5","0.8519","positive","positive"
"90224","5","0.643","positive","positive"
"90225","5","0.9638","positive","positive"
"90226","5","0.7945","positive","positive"
"90227","5","0.9404","positive","positive"
"90228","4","0.9191","positive","positive"
"90229","2","0.7991","positive","negative"
"90230","3","0.8689","positive","neutral"
"90231","5","0.9517","positive","positive"
"90232","4","0.9274","positive","positive"
"90233","3","0.9773","positive","neutral"
"90234","1","0.926","positive","negative"
"90235","5","0.9713","positive","positive"
"90236","3","0.926","positive","neutral"
"90237","5","0.9673","positive","positive"
"90238","5","0.9858","positive","positive"
"90239","5","0.8217","positive","positive"
"90240","2","0.9688","positive","negative"
"90241","5","0.9667","positive","positive"
"90242","4","0.9745","positive","positive"
"90243","5","0.9702","positive","positive"
"90244","5","0.598","positive","positive"
"90245","5","0.9089","positive","positive"
"90246","5","0.5647","positive","positive"
"90247","1","-0.9125","negative","negative"
"90248","3","0.9748","positive","neutral"
"90249","1","-0.6908","negative","negative"
"90250","4","0.9853","positive","positive"
"90251","5","0.9476","positive","positive"
"90252","5","0.9769","positive","positive"
"90253","5","0.75","positive","positive"
"90254","5","0.887","positive","positive"
"90255","1","-0.8506","negative","negative"
"90256","5","0.8678","positive","positive"
"90257","5","0.8344","positive","positive"
"90258","5","0.9801","positive","positive"
"90259","5","0.8513","positive","positive"
"90260","1","-0.6372","negative","negative"
"90261","5","0.9647","positive","positive"
"90262","5","0.8591","positive","positive"
"90263","5","0.7959","positive","positive"
"90264","2","0.4019","positive","negative"
"90265","5","0.9771","positive","positive"
"90266","3","0.5255","positive","neutral"
"90267","4","0.7935","positive","positive"
"90268","5","0.8972","positive","positive"
"90269","2","-0.9657","negative","negative"
"90270","5","0.9388","positive","positive"
"90271","5","0.9239","positive","positive"
"90272","5","0.9744","positive","positive"
"90273","5","0.8918","positive","positive"
"90274","5","0.9644","positive","positive"
"90275","5","0.9278","positive","positive"
"90276","3","-0.1301","neutral","neutral"
"90277","4","0.9345","positive","positive"
"90278","5","0.983","positive","positive"
